UserID,Outcome1ID,Outcome2ID
1,351000,66932161
1,17101413,65604802
1,56817659,3498777
1,32940910,21258874
1,58045375,16798068
1,52622299,29366340
1,13957944,41783233
1,21912104,18107777
1,62059167,27922561
1,64157615,33377425
1,41526894,17101413
1,61076447,60623041
1,65270686,22833684
1,65529247,29927176
1,62059167,33616809
1,27073820,48041410
1,56031211,8741242
1,60224443,58564549
1,65529247,44764610
1,3498777,48843201
1,15489301,60623041
1,53996987,29927176
1,33446424,66932161
1,41023903,31984833
1,17101432,15224001
1,62323326,31064193
1,56882927,29366340
1,21083115,27922561
1,56866735,546076
1,4495636,17436097
1,39058334,11114780
1,4495636,31984833
1,1757738,41783233
1,12414484,41783233
1,8149309,58564549
1,29339262,28250560
1,56817659,16932000
1,51507951,66932161
1,61076447,22833684
1,45282987,66932161
1,51507951,46795074
1,33662327,12582556
1,54458295,12868121
1,19243375,50283713
1,60224443,220006
1,64157615,2906421
1,45282987,17278774
1,56753079,12582556
1,62367151,48041410
1,55748207,29927176
1,12868121,18107777
1,58045375,18240824
1,52622299,15489301
1,29927176,25496770
1,21083115,27073820
1,29339262,9822584
1,55748207,15273026
1,54458295,4495636
1,65270686,47533761
1,19245942,47909314
1,56884203,220006
1,4495636,27922561
1,32940910,28250560
1,61076447,47913153
1,37921135,16932000
1,32434744,44764610
1,65270686,60623041
1,12582556,46092736
1,39252715,6117684
1,37856615,1857837
1,217914,47533761
1,41379179,16798068
1,55681903,16932000
1,19243375,43583622
1,62633895,6117684
1,55833566,33616809
1,52622299,8741242
1,65270686,5900562
1,64157615,50268626
1,8149309,60623041
1,39058334,220006
1,351000,31064193
1,39252715,34839586
1,8741242,43583622
1,11114780,64752833
1,56753079,65359296
1,29927176,48843201
1,19245942,48843201
1,54262519,8149309
1,55816863,28250560
1,56884203,5900562
1,62633895,2906421
1,62367151,39605348
1,56884203,21517613
1,56731323,42548
1,56031211,17101432
1,62323326,13034249
1,51507951,12414484
1,33446424,27922561
1,32434744,48041410
1,3782430,18107777
1,54458295,29183170
1,62122747,9902100
1,15266572,47909314
1,51507951,22814292
1,56031211,2926620
1,17323117,27922561
1,22814292,46008770
1,54719390,1757738
1,39058334,12213365
1,46507355,546076
1,56817659,46402705
1,52622299,12213365
1,55816863,61409473
1,45529003,17436097
1,34839586,60623041
1,41526894,546076
1,54262519,217914
1,29339262,25496770
1,25731092,46008770
1,62633895,3782430
1,17323117,9767041
1,3782430,43583622
1,55748207,22814292
1,23438695,11134557
1,39058334,61409473
1,41134438,33616809
1,55816863,13042886
1,40625067,13957944
1,39252715,13957944
1,8741242,31984833
1,39234426,18288705
1,39058334,13042886
1,54458295,3782430
1,41134438,65359296
1,9822584,33426581
1,32940910,217914
1,2891364,48843201
1,39252715,304440
1,61257639,18288705
1,37921135,33426581
1,65270686,12414484
1,11296038,30804097
1,54262519,21258874
1,53996987,48041410
1,2891364,65359296
1,54719390,21517613
1,2906421,13042886
1,44282526,28250560
1,56031211,26479808
1,62059167,9741116
1,17278774,33426581
1,19243375,30804097
1,52622299,9902100
1,33446424,31064193
1,56753079,18107777
1,546076,46008770
1,12582556,46076352
1,60224443,22833684
1,56753079,49170882
1,32940910,304440
1,56817659,33426581
1,62323326,30804097
1,217914,31064193
1,13957944,48041410
1,39234426,50283713
1,33616809,28250560
1,33662327,50283713
1,4495636,9767041
1,12582556,26479808
1,21912104,25496770
1,52623099,21258874
1,62367151,2891364
1,569144,30673090
1,51471035,2512948
1,60224443,34839586
1,40625067,28250560
1,21517613,46008770
1,41379179,18107777
1,45282987,8741242
1,217914,65359296
1,33662327,31984833
1,21517613,31064193
1,8741242,15224001
1,58045375,46402705
1,12213365,44764610
1,52622299,29927176
1,40625067,15266572
1,11296038,47533761
1,33616809,41783233
1,12213365,43583622
1,33662327,60623041
1,60224443,5900562
1,13034249,47533761
1,33662327,16798068
1,52623099,18107777
1,546076,65604802
1,41134438,2906421
1,31202965,29248661
1,65529247,12255509
1,23438695,44764610
1,58045375,33446424
1,32940910,18357780
1,33616809,50138197
1,62633895,4463209
1,52622299,17101432
1,56884203,5512740
1,55816863,43583622
1,62633895,351000
1,41526894,11114780
1,64157615,18357780
1,45529003,66932161
1,45282987,13034249
1,52622299,17436097
1,55748207,2512948
1,51507951,50283713
1,41526894,30673090
1,4463209,13042886
1,17101432,58564549
1,56866735,304440
1,8741242,46795074
1,11114780,66932161
1,56866735,2891364
1,62367151,28116097
1,62633895,49170882
1,45853290,26479808
1,47621722,33426581
1,52622299,9741116
1,2891364,61409473
1,41023903,11296038
1,42548,47913153
1,33662327,15273026
1,60224443,47913153
1,51471035,39605348
1,52623099,29927176
1,62323326,4495636
1,17101432,46402705
1,60224443,26479808
1,62323326,46402705
1,54638507,44764610
1,62122747,1199218
1,39234426,304440
1,21258874,47795285
1,61076447,12868121
1,19245942,28116097
1,2926620,15224001
1,33662327,28904517
1,62367151,33377425
1,2512948,28250560
1,40546990,47795285
