UserID,Outcome1ID,Outcome2ID
1,56731567,31984833
1,64157615,31202965
1,21258874,31064193
1,55833566,9767041
1,21517613,48909458
1,52623099,50138197
1,56731567,18357780
1,12582556,47533761
1,58045375,47909314
1,55833566,46402705
1,56866735,13042886
1,62059167,48909458
1,22814292,65604802
1,21912104,18288705
1,41526894,8956188
1,8460404,15273026
1,62367151,31202965
1,61076447,16798068
1,11296038,18107777
1,2906421,27922561
1,19243375,18107777
1,39058334,31064193
1,39252715,22833684
1,56731567,42548
1,55816863,8149309
1,55816863,27073820
1,55748207,15489301
1,9902100,29183170
1,56884203,1757738
1,18397768,43583622
1,1199218,61409473
1,23438695,50138197
1,21258874,49170882
1,12868121,31984833
1,62367151,61409473
1,40546990,28116097
1,2660644,31984833
1,62323326,16798068
1,33903733,48909458
1,39605348,46795074
1,46507355,8956188
1,19243375,33903733
1,53996987,21517613
1,55748207,8741242
1,41023903,15273026
1,33616809,44764610
1,29339262,8956188
1,60224443,43583622
1,9902100,66932161
1,29339262,12255509
1,8741242,30804097
1,33662327,16932000
1,62367151,65604802
1,52622299,13034249
1,46507355,27073820
1,37856615,25158270
1,17044773,60623041
1,45529003,65359296
1,51507951,50138197
1,55833566,46795074
1,56866735,4463209
1,45853290,17323117
1,41526894,31064193
1,62122747,8460404
1,21083115,15489301
1,39252715,33377425
1,56031211,12582556
1,56031211,31064193
1,55833566,8149309
1,56882927,8460404
1,32940910,16798068
1,62059167,32434744
1,12582556,17436097
1,55833518,64752833
1,41023903,11114780
1,52623099,34839586
1,56817659,15266572
1,23438695,60623041
1,17044773,46402705
1,56731567,33377425
1,37921135,16794657
1,56882927,4463209
1,29927176,46076352
1,45853290,351000
1,4495636,46076352
1,40546990,25496770
1,41379179,46008770
1,33446424,9767041
1,58045375,33426581
1,16794657,50283713
1,2512948,65604802
1,34839586,47909314
1,11134557,50283713
1,41416187,46402705
1,56753079,21517613
1,53996987,31984833
1,16798068,65604802
1,55833566,2926620
1,56866735,2906421
1,54719390,42548
1,41416187,1757738
1,55833518,3498777
1,55833566,50138197
1,42548,64489600
1,3782430,46402705
1,56731567,2891364
1,21517613,47795285
1,56731567,34839586
1,52623099,11296038
1,60224443,15489301
1,54638507,2891364
1,37856615,569144
1,61257639,25158270
1,46507355,26479808
1,21083115,17436097
1,52622299,33377425
1,45282987,31202965
1,51471035,12255509
1,54638507,1199218
1,33616809,48843201
1,22814292,41783233
1,16794657,31064193
1,16798068,43583622
1,62323326,2906421
1,52622299,46076352
1,40546990,28904517
1,65270686,66932161
1,15266572,65359296
1,8741242,15273026
1,56884203,2906421
1,25731092,46092736
1,61257639,546076
1,56884203,50138197
1,61257639,2926620
1,56882927,12414484
1,54638507,22833684
1,54321784,44764610
1,17323117,46402705
1,9741116,65604802
1,33446424,47913153
1,2906421,65359296
1,46507355,65604802
1,39058334,25158270
1,39234426,25158270
1,21165982,44764610
1,47621722,1757738
1,29339262,2906421
1,19243375,18397768
1,17101413,47909314
1,4463209,46795074
1,39234426,25496770
1,54458295,33616809
1,45853290,8149309
1,56753079,25731092
1,55681903,1757738
1,45853290,12582556
1,64157615,17101432
1,40625067,220006
1,29339262,50268626
1,40625067,16798068
1,19243375,12868121
1,37921135,3782430
1,39252715,17101432
1,52623099,13957944
1,45853290,9822584
1,56731567,39605348
1,51471035,33377425
1,56731567,2926620
1,21165982,18288705
1,40546990,569144
1,32940910,66932161
1,55833566,33903733
1,29339262,48909458
1,61076447,27073820
1,45853290,50283713
1,55833518,1857837
1,9902100,41783233
1,29339262,11114780
1,21083115,1757738
1,1757738,60623041
1,13034249,46402705
1,12414484,46795074
1,44282526,17101413
1,62633895,12582556
1,55748207,11296038
1,56031211,11134557
1,12582556,31984833
1,37921135,1199218
1,569144,41783233
1,9902100,46795074
1,55681903,17436097
1,44282526,8741242
1,51507951,26479808
1,45529003,64752833
1,56866735,61409473
1,37856615,46795074
1,12582556,18107777
1,23438695,3782430
1,54638507,47913153
1,40625067,17278774
1,39234426,65359296
1,17278774,27922561
1,8741242,61409473
1,58045375,29183170
1,56731567,41783233
1,54719390,17323117
1,54458295,64489600
1,55748207,1199218
1,56031211,33446424
1,56884203,13034249
1,39252715,47795285
1,12255509,64752833
1,39058334,21912104
1,6117684,46076352
1,3498777,41783233
1,55748207,16798068
1,17044773,44764610
1,40625067,9902100
1,46507355,6117684
1,33903733,28116097
1,32434744,31064193
1,39252715,30673090
1,8956188,33426581
1,22833684,44764610
1,60224443,41783233
1,17101413,46092736
1,55833518,12255509
1,16798068,13042886
1,12414484,46076352
1,39605348,26479808
1,54262519,18240824
1,56866735,33446424
1,4463209,29248661
1,61076447,11114780
1,54719390,25731092
1,56882927,12582556
1,52623099,46795074
1,569144,27922561
1,41526894,47795285
1,21258874,13042886
1,56731567,16798068
1,54719390,27922561
1,44282526,29366340
1,8741242,65359296
1,55833518,6117684
1,55748207,50283713
1,60224443,48909458
1,18240824,17436097
1,29366340,18288705
1,3498777,58564549
