SampleSize,X-UIUP-Training%,X-UIUP-Testing%
1,1.06408,1.03914
2,1.12326,1.04634
3,1.12933,1.21877
4,1.1794,1.15767
5,1.15434,1.19383
6,1.22235,1.26634
7,1.14781,1.14933
8,1.28177,1.26989
9,1.24492,1.24365
10,1.30038,1.32031
20,1.35313,1.37131
30,1.40389,1.40172
40,1.41737,1.41925
50,1.4165,1.40788
60,1.39536,1.38737
70,1.42931,1.42603
80,1.42673,1.41731
90,1.43678,1.42794
100,1.42718,1.42658
110,1.43645,1.43396
120,1.44002,1.43494
130,1.43618,1.43543
140,1.43614,1.4389
150,1.44473,1.44319
160,1.44364,1.44481
170,1.43472,1.43963
180,1.44749,1.44867
190,1.4465,1.44497
200,1.44441,1.4468
210,1.4473,1.45022
220,1.44292,1.44315
230,1.44994,1.44549
240,1.44808,1.45112
250,1.44691,1.44831
